@RELATION clima
@ATTRIBUTE COD_EST string
@ATTRIBUTE FECHA date dd-MM
@ATTRIBUTE T_MAX real
@ATTRIBUTE T_MED real
@ATTRIBUTE T_MIN real
@ATTRIBUTE H_R_MAX real
@ATTRIBUTE H_R_MED real
@ATTRIBUTE H_R_MIN real
@ATTRIBUTE RADIACION real
@ATTRIBUTE class {VERDADERO,FALSO}
@ATTRIBUTE LLUVIA2 real
@ATTRIBUTE LLUVIA_MIN real
@ATTRIBUTE T_S_MAX real
@ATTRIBUTE T_S_MED real
@ATTRIBUTE T_S_MIN real
@ATTRIBUTE V_MAX real
@ATTRIBUTE V_MED real
@ATTRIBUTE V_MIN real
@ATTRIBUTE CV1 integer
@ATTRIBUTE CV2 integer 
@ATTRIBUTE CV3 integer
@ATTRIBUTE CV4 integer
@ATTRIBUTE DIRECCION integer
@ATTRIBUTE HORAS integer
@ATTRIBUTE H_T integer
@ATTRIBUTE H_HR integer
@ATTRIBUTE H_R integer
@ATTRIBUTE H_LL integer
@ATTRIBUTE H_TS integer
@ATTRIBUTE H_V integer
@ATTRIBUTE H_D integer
@ATTRIBUTE CALCULOS integer
@ATTRIBUTE MTMEN0 integer
@ATTRIBUTE MTMEN7 integer
@ATTRIBUTE MTMA30 integer
@ATTRIBUTE MVMA50 integer

@DATA
AL001,1-3,23.29,15.17292,8.49,97.3,76.97083,43.6,16.73354,FALSO,?,?,21.87,4.63725,0,507,218,585,130,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,2-3,22.61,14.59083,8.11,92.6,73.39582,40.2,16.70821,FALSO,?,?,17.3,3.381417,0,465,176,644,155,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,3-3,23.33,15.19708,8.06,94.4,67.97126,38.31,17.45179,FALSO,?,?,19.58,3.525917,0,563,99,641,137,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,4-3,21.8,14.32875,7.97,96.5,73.72209,34.63,17.25011,FALSO,?,?,20.56,4.210834,0,432,187,684,137,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,5-3,20.96,14.83625,9.45,94.4,76.1,48.5,14.96493,FALSO,?,?,19.58,3.095875,0,573,537,219,111,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,6-3,17.9,13.42542,9.37,84.9,77.4,60.5,11.40246,FALSO,?,?,23.5,4.842042,0,497,120,646,177,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,7-3,24.75,17.72417,12.84,86.7,54.56917,21.57,13.24122,FALSO,?,?,45.4,12.82258,0,325,142,595,378,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,8-3,19.76,16.57375,13.22,31.17,25.00625,17.59,18.8655,VERDADERO,?,?,64,22.90171,0,1004,34,12,390,1,24,24,24,24,24,0,24,24,1,0,0,0,2,?,?,?
AL001,9-3,19.15,14.4,7.77,70,41.18374,19.03,18.61222,FALSO,?,?,18.93,5.122459,0,187,400,689,164,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,10-3,20.51,14.08792,7.82,84.1,58.23542,33.31,18.86366,FALSO,?,?,19.58,4.01425,0,453,166,638,183,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,11-3,18.05,12.92542,7.46,88.3,52.9875,23.49,18.97987,FALSO,?,?,30.36,5.660042,0,539,571,204,126,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,12-3,17.71,11.32083,4.24,82.4,60.83667,36.14,18.72756,FALSO,?,?,23.83,4.701916,0,660,197,513,70,1,24,24,24,24,24,0,24,24,1,0,389,0,0,?,?,?
AL001,13-3,16.66,12.56083,7.38,89.1,69.47083,48.6,18.96825,FALSO,?,?,30.03,8.794625,0,541,874,22,3,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,14-3,17.64,13.34916,9.96,77.6,63.04167,42,16.02796,FALSO,?,?,33.62,11.93375,1.632,681,744,3,12,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,15-3,18.3,14.39833,11.51,76.9,57.84167,44.2,17.63917,FALSO,?,?,31.66,11.5775,2.285,590,837,1,12,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,16-3,19.62,14.70333,9.74,75.9,50.21542,29.22,18.53327,VERDADERO,?,?,27.74,7.284625,0,686,750,3,1,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,17-3,18.47,13.08167,7.98,89.3,67.86333,37.38,19.00502,FALSO,?,?,28.07,6.997833,0,641,796,2,1,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,18-3,20.23,13.45167,7.51,88.8,70.22791,37.37,18.94062,FALSO,?,?,19.26,4.302792,0,434,309,554,143,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,19-3,22.18,16.23417,9.96,92.3,59.51834,29.97,20.03578,FALSO,?,?,42.4,10.26979,0,257,66,749,368,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,20-3,18.42,14.48917,11.3,41.1,23.51209,10.68,20.81604,FALSO,?,?,41.1,12.25121,0,680,53,270,437,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,21-3,16.1,12.15,9.41,53.3,26.22416,13.08,13.05045,FALSO,?,?,25.46,8.311374,0,615,139,289,397,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,22-3,16.05,10.75167,6.54,47.9,27.63958,12.37,21.25414,FALSO,?,?,28.07,7.124166,0,402,76,528,434,3,24,24,24,24,24,0,24,24,1,0,27,0,0,?,?,?
AL001,23-3,10.52,5.866667,3.748,60.4,56.26667,50.5,0.9200519,FALSO,?,?,10.44,0.8971112,0,285,169,42,44,1,9,9,9,9,9,0,9,9,0,0,413,0,0,?,?,?
AL001,24-3,20.74,16.8,10.76,83.4,52.62801,24.69,20.16365,FALSO,?,?,31.66,8.320269,0,124,56,641,79,3,15,15,15,15,15,0,15,15,0,0,0,0,0,?,?,?
AL001,25-3,18.96,13.53042,7.72,86.9,71.74584,53.1,17.63627,FALSO,?,?,31.01,3.750917,0,500,412,483,45,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,26-3,18.68,14.26917,10.68,88.9,76.37917,54.5,12.7864,VERDADERO,?,?,17.3,4.041209,0,248,865,298,29,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,27-3,14.43,12.49333,10.58,92.3,86.675,73.6,4.808297,VERDADERO,?,?,15.99,3.173916,0,334,447,546,113,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,28-3,15.81,12.12875,9.22,93.3,78.61666,54.3,7.811381,FALSO,?,?,13.06,2.451042,0,536,579,280,45,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,29-3,17.51,12.47333,8.62,91.6,74.01666,45.5,10.25628,FALSO,?,?,18.93,2.5365,0,607,311,419,103,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,30-3,19.17,13.3625,6.4,94,74.22416,39.98,22.07925,FALSO,?,?,31.01,6.417833,0,522,144,665,109,3,24,24,24,24,24,0,24,24,1,0,61,0,0,?,?,?
AL001,31-3,18.1,13.03375,7.34,94.3,75.85,47.8,13.39498,FALSO,?,?,31.33,6.565584,0,380,175,709,176,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,1-4,17.85,13.86167,11.89,89.9,71.52541,39.21,16.10365,FALSO,?,?,26.44,7.102209,0,83,35,985,337,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,2-4,16.97,12.8675,7.69,85.1,65.7625,43.1,21.39077,FALSO,?,?,36.88,8.729207,0,85,18,997,340,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,3-4,18.7,12.59333,6.17,91.1,67.86666,40.7,23.57175,FALSO,?,?,28.4,5.927999,0,520,156,647,117,3,24,24,24,24,24,0,24,24,1,0,222,0,0,?,?,?
AL001,4-4,19.33,13.8125,8.07,85.4,53.66708,28.58,17.25697,FALSO,?,?,32.97,5.9345,0,545,128,466,301,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,5-4,15.48,12.37833,9.46,91.5,74.35001,51.9,8.807335,VERDADERO,?,?,18.28,5.167999,0,512,820,64,44,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,6-4,14.83,10.8875,8.07,93.2,82.57085,56.9,9.175489,VERDADERO,?,?,14.04,2.700876,0,521,620,208,91,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,7-4,17.52,12.80708,8.21,90.9,67.49583,42.3,23.67344,FALSO,?,?,19.26,3.59,0,473,244,533,190,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,8-4,18.49,13.39167,8.24,89.5,74.87917,53.5,15.75842,FALSO,?,?,25.46,7.192999,0,431,1003,3,3,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,9-4,20.66,15.32875,12.51,85.4,73.4375,53.2,17.11325,FALSO,?,?,24.48,9.189791,0,814,607,2,17,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,10-4,18.58,15.04417,12.64,88.6,73.12915,56.6,11.21311,FALSO,?,?,23.17,6.535583,0,495,937,5,3,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,11-4,18.83,15.19542,13.51,84.8,72.59999,53.2,13.26011,FALSO,?,?,30.68,8.857958,0,514,919,2,5,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,12-4,16.58,14.83708,13.46,88.1,75.80416,64.1,14.67388,FALSO,?,?,24.48,6.849875,0,114,90,1037,199,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,13-4,20.89,15.97708,12.04,92.3,74.8625,50,16.84221,FALSO,?,?,19.58,4.332917,0,271,215,864,90,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,14-4,23.27,16.37708,10.83,92.4,68.14415,37.03,16.58138,FALSO,?,?,22.52,3.418667,0,629,516,221,74,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,15-4,22.03,15.92375,11.74,93.1,74.78751,44.7,12.74072,VERDADERO,?,?,23.17,2.434,0,672,457,167,144,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,16-4,19.99,15.09625,10.14,94.2,74.28333,50.2,21.95885,FALSO,?,?,31.33,7.976542,0,564,870,1,5,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,17-4,21.1,16.84458,12.66,79.5,60.7625,40.5,25.42593,FALSO,?,?,41.1,14.05375,0,731,703,1,5,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,18-4,19.05,16.94125,13.2,76.2,56.40833,46.3,6.897635,VERDADERO,?,?,34.6,13.25567,0,1248,151,10,31,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,19-4,24.95,18.48,12.27,87.3,54.63751,28.3,21.10095,FALSO,?,?,19.91,3.864542,0,467,337,514,122,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,20-4,21.62,16.47375,11.56,78.7,64.87917,42.8,20.54138,FALSO,?,?,29.05,8.854124,0,685,739,2,14,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,21-4,20.24,17.10417,14.09,74.9,58.91666,43.4,10.03521,VERDADERO,?,?,31.99,13.34042,2.611,1148,267,1,24,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,22-4,22.23,17.86584,13.39,84.8,59.8875,44.1,13.78562,VERDADERO,?,?,27.74,9.959792,0,852,528,31,29,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,23-4,25.76,21.02,16.09,62.8,41.975,26.14,24.70316,FALSO,?,?,38.52,13.16812,0,739,678,3,20,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,24-4,26.39,19.52167,14.03,83.6,51.36708,27.53,25.07026,FALSO,?,?,24.81,6.260375,0,255,681,429,75,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,25-4,22.63,16.88833,11.77,87.8,61.23708,33.19,12.92843,FALSO,?,?,21.22,2.585959,0,622,260,473,85,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,26-4,22.22,16.89917,11.08,82.3,60.5421,38.34,24.87283,FALSO,?,?,21.54,4.402125,0,538,129,657,116,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,27-4,21.88,16.96625,13.09,88.8,72.50835,51.9,18.48348,FALSO,?,?,24.15,3.771792,0,380,528,480,52,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,28-4,22.59,16.80834,11.7,90.2,73.84166,52.3,19.30003,FALSO,?,?,19.58,4.851458,0,437,269,621,113,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,29-4,22.4,17.80083,13.38,89.3,68.37792,35,24.45541,FALSO,?,?,20.24,4.935125,0,308,229,796,107,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,30-4,22.23,17.08458,10.99,91.7,70.875,51.5,24.46499,FALSO,?,?,39.17,8.846332,0,359,118,772,191,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,1-5,19.05,16.11833,12.35,80.2,59.10417,42,21.6702,FALSO,?,?,31.01,9.000667,0,134,132,1016,158,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,2-5,18.26,14.535,10.16,86,73.8,51,13.98578,FALSO,?,?,32.31,6.98175,0,244,101,943,152,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,3-5,20.53,16.35958,13.17,91.5,72.4375,50,25.20558,FALSO,?,?,37.86,9.611001,0,84,116,993,247,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,4-5,22.66,16.61083,10.19,89.6,66.60043,36.27,18.54558,FALSO,?,?,24.48,5.341583,0,462,188,668,122,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,5-5,23.31,17.41958,11.86,86.1,66.36375,35.11,16.69154,VERDADERO,?,?,22.52,3.472417,0,492,314,477,157,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,6-5,23.46,18.36875,12.93,77.8,49.41458,31.55,27.46634,FALSO,?,?,23.17,4.967834,0,272,435,572,161,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,7-5,23.17,17.65042,11.07,87.9,66.19582,45.5,27.59531,FALSO,?,?,21.87,5.272875,0,366,82,783,209,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,8-5,26.8,20.465,12.66,90.1,52.81958,28.17,27.85683,FALSO,?,?,17.3,3.897667,0,436,164,689,151,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
